indicator,country,date,value
secservpermillion,Argentina,2007,15.63637888
secservpermillion,Argentina,2008,18.34858547
secservpermillion,Argentina,2009,19.83827508
secservpermillion,Argentina,2010,26.10576491
secservpermillion,Argentina,2011,33.63718267
secservpermillion,Argentina,2012,41.78944802
secservpermillion,Argentina,2013,42.87481187
secservpermillion,Australia,2007,814.8322418
secservpermillion,Australia,2008,999.049376
secservpermillion,Australia,2009,1222.44914
secservpermillion,Australia,2010,1784.556868
secservpermillion,Australia,2011,2027.797672
secservpermillion,Australia,2012,1721.403456
secservpermillion,Australia,2013,1252.264287
secservpermillion,Austria,2007,400.0824982
secservpermillion,Austria,2008,480.9926345
secservpermillion,Austria,2009,553.7176004
secservpermillion,Austria,2010,856.0424355
secservpermillion,Austria,2011,994.7435145
secservpermillion,Austria,2012,1139.0285
secservpermillion,Austria,2013,1079.32865
secservpermillion,Bahrain,2007,40.68375837
secservpermillion,Bahrain,2008,53.76161027
secservpermillion,Bahrain,2009,62.94380629
secservpermillion,Bahrain,2010,98.28104063
secservpermillion,Bahrain,2011,120.6716771
secservpermillion,Bahrain,2012,135.829665
secservpermillion,Bahrain,2013,141.8736784
secservpermillion,Bangladesh,2007,0.040967637
secservpermillion,Bangladesh,2008,0.101371922
secservpermillion,Bangladesh,2009,0.193975911
secservpermillion,Bangladesh,2010,0.31099985
secservpermillion,Bangladesh,2011,0.628015657
secservpermillion,Bangladesh,2012,0.730467896
secservpermillion,Bangladesh,2013,0.766308178
secservpermillion,Belgium,2007,192.0814629
secservpermillion,Belgium,2008,250.0473157
secservpermillion,Belgium,2009,310.1006966
secservpermillion,Belgium,2010,487.9915079
secservpermillion,Belgium,2011,597.4070362
secservpermillion,Belgium,2012,674.4099654
secservpermillion,Belgium,2013,737.4629951
secservpermillion,Benin,2007,0.114843658
secservpermillion,Benin,2008,0.222883617
secservpermillion,Benin,2009,0.108215938
secservpermillion,Benin,2010,0.105154705
secservpermillion,Benin,2011,0.715761424
secservpermillion,Benin,2012,0.696468764
secservpermillion,Benin,2013,1.065532785
secservpermillion,Botswana,2007,1.566426673
secservpermillion,Botswana,2008,1.551414657
secservpermillion,Botswana,2009,3.58658923
secservpermillion,Botswana,2010,8.632329292
secservpermillion,Botswana,2011,9.060246106
secservpermillion,Botswana,2012,11.47756137
secservpermillion,Botswana,2013,10.39015528
secservpermillion,Brazil,2007,20.3003231
secservpermillion,Brazil,2008,23.93547534
