Explaination,,,Sequentially enter next available number for each product,Enter product name,Enter technology. See example types in note below,"Enter down stream bandwidth, then unit in the next column. If the speed is given as a range, enter the higher limit. i.e. 100-300M, enter 300. Enter NA if not specified.","Enter Units, see example types in note below","Enter the usage cap, if specified, then unit in the next column",Enter Usage Cap unit. See example types in note below,"Enter monthly cost

Record plan separately when different contract length are associate with different monthly cost.",Enter three letter currency name prepaid / postpaid cost is,"Enter upstream bandwidth if specified, then unit in the next column. If the speed is given as a range, enter the higher limit. i.e. 100-300M, enter 300. Enter NA if not specified.",Enter unit,"Fixed broadband may be broadband only or it may be a packaged deal that include voice and/or TV. Indicate if plan includes voice. 
Yes
No
NA - Not Specified","Fixed broadband may be broadband only or it may be a packaged deal that include voice and/or TV. Indicate if plan includes voice. 
Yes
No
NA - Not Specified","Record prices without contract when available. 
Yes
No",Enter date the data we recorded in Month/Day/YEAR format
Country,Code,Network Name,Product ID,Product name,Technology,Downstream bandwidth,Downstream units,Usage cap,Cap units,Monthly cost,Tarrif Currency,Upstream bandwidth,Upstream units,Price Include Voice,Price Include TV,Contract,Date
Afghanistan,AF,Insta Telecom [Afghanistan],1,WIRELESS BROADBAND INTERNET SERVICES,Fixed Wireless,64,Kbps,Unlimited,NA,"10,500.00",AFN,NA,,No,No,No,8/21/2015
Afghanistan,AF,Insta Telecom [Afghanistan],2,WIRELESS BROADBAND INTERNET SERVICES,Fixed Wireless,96,Kbps,Unlimited,NA,"14,500.00",AFN,NA,,No,No,No,8/21/2015
Afghanistan,AF,Insta Telecom [Afghanistan],3,WIRELESS BROADBAND INTERNET SERVICES,Fixed Wireless,128,Kbps,Unlimited,NA,"16,000.00",AFN,NA,,No,No,No,8/21/2015
Afghanistan,AF,Insta Telecom [Afghanistan],4,WIRELESS BROADBAND INTERNET SERVICES,Fixed Wireless,192,Kbps,Unlimited,NA,"23,000.00",AFN,NA,,No,No,No,8/21/2015
Afghanistan,AF,Insta Telecom [Afghanistan],5,WIRELESS BROADBAND INTERNET SERVICES,Fixed Wireless,256,Kbps,Unlimited,NA,"25,500.00",AFN,NA,,No,No,No,8/21/2015
Afghanistan,AF,Insta Telecom [Afghanistan],6,WIRELESS BROADBAND INTERNET SERVICES,Fixed Wireless,384,Kbps,Unlimited,NA,"36,000.00",AFN,NA,,No,No,No,8/21/2015
Afghanistan,AF,Insta Telecom [Afghanistan],7,WIRELESS BROADBAND INTERNET,Fixed Wireless,512,Kbps,Unlimited,NA,"45,000.00",AFN,NA,,No,No,No,8/21/2015
Afghanistan,AF,Insta Telecom [Afghanistan],8,DSL SHARED CONNECTION,DSL,256,Kbps,Unlimited,NA,"1,000.00",AFN,NA,,No,No,No,8/25/2015
Afghanistan,AF,Insta Telecom [Afghanistan],9,DSL SHARED CONNECTION,DSL,512,Kbps,Unlimited,NA,"2,000.00",AFN,NA,,No,No,No,8/25/2015
Afghanistan,AF,Insta Telecom [Afghanistan],10,DSL SHARED CONNECTION,DSL,1,Mbps,Unlimited,NA,"4,000.00",AFN,NA,,No,No,No,8/25/2015
Afghanistan,AF,Insta Telecom [Afghanistan],11,DSL SHARED CONNECTION,DSL,2,Mbps,Unlimited,NA,"8,000.00",AFN,NA,,No,No,No,8/25/2015
Afghanistan,AF,Insta Telecom [Afghanistan],12,DSL SHARED CONNECTION,DSL,4,Mbps,Unlimited,NA,"16,000.00",AFN,NA,,No,No,No,8/25/2015
Algeria,DZ,Algerie Telecom (AT),1,512 Kbps wifi  illimitée,ADSL,512,Kbps,Unlimited,NA,"10,832.00",DZD,NA,,No,No,No,9/26/2015
Algeria,DZ,Algerie Telecom (AT),2,1 Mbps  wifi  illimitée,ADSL,1,Mbps,Unlimited,NA,"17,654.00",DZD,NA,,No,No,No,9/26/2015
Algeria,DZ,Algerie Telecom (AT),3,"2 Mbps wifi illimitée",ADSL,2,Mbps,Unlimited,NA,"35,514.00",DZD,NA,,No,No,No,9/26/2015
Algeria,DZ,Algerie Telecom (AT),4,"2,3 Mbps SHDSL  illimitée",,2.3,Mbps,Unlimited,NA,"39,252.00",DZD,NA,,No,No,No,9/26/2015
Algeria,DZ,Algerie Telecom (AT),5,"ADSL Plus Pro Suprême",,20,Mbps,Unlimited,NA,"116,822.00",DZD,NA,,No,No,No,9/26/2015
Andorra,AD,Andorra Telecom,1,39 Eur,Fibre,100,Mbps,150,GB,39.00,EUR,100,Mbps,Yes,No,No,8/21/2015
Andorra,AD,Andorra Telecom,2,15 Eur,Fibre,0.5,Mbps,2,GB,15.00,EUR,0.5,Mbps,Yes,No,No,8/21/2015
Angola,AO,Angola Telecom [Angola],1,Residencial,ADSL,256,Kbps,Unlimited,NA,"4,896.00",AOA,128,Kbps,No,No,No,8/21/2015
Angola,AO,Angola Telecom [Angola],2,Residencial,ADSL,1,Mbps,Unlimited,NA,"12,240.00",AOA,256,Kbps,No,No,No,8/21/2015
Angola,AO,Angola Telecom [Angola],3,Residencial,ADSL,2,Mbps,Unlimited,NA,"19,800.00",AOA,512,Kbps,No,No,No,8/21/2015
Angola,AO,Netone [Angola],1,Net-kuya Plano de Dados,WiMax,256,Kbps,4,GB,"8,000.00",AKZ,128,Kbps,No,No,No,8/21/2015
Angola,AO,Netone [Angola],2,Net-kuya Plano de Dados,WiMax,512,Kbps,8,GB,"12,500.00",AKZ,256,Kbps,No,No,No,8/21/2015
Angola,AO,Netone [Angola],3,Net-kuya Plano de Dados,WiMax,1024,Kbps,12,GB,"16,500.00",AKZ,256,Kbps,No,No,No,8/21/2015
Angola,AO,Netone [Angola],4,Net-kuya Plano de Dados,WiMax,2048,Kbps,24,GB,"20,000.00",AKZ,512,Kbps,No,No,No,8/21/2015
Argentina,AR,Cablevision (FiberTel),1,3 Megas,HFC,3,Mbps,Unlimited,NA,275.00,ARS,512,Kbps,No,No,No,8/21/2015
Argentina,AR,Cablevision (FiberTel),2,6 Megas ,HFC,6,Mbps,Unlimited,NA,314.00,ARS,768,Kbps,No,No,No,8/21/2015
Argentina,AR,Cablevision (FiberTel),3,12 Megas ,HFC,12,Mbps,Unlimited,NA,348.00,ARS,1.5,Mbps,No,No,No,8/21/2015
Argentina,AR,Cablevision (FiberTel),4,Evolution,HFC,50,Mbps,Unlimited,NA,760.00,ARS,6,Mbps,No,No,No,8/21/2015
Argentina,AR,Telecom Argentina,1,Arnet 15 Megas WiFi,ADSL,15,Mbps,Unlimited,NA,425.00,ARS,1,Mbps,No,No,Yes,8/25/2015
Argentina,AR,Telecom Argentina,2,Arnet 10 Megas WiFi,ADSL,10,Mbps,Unlimited,NA,385.00,ARS,1,Mbps,No,No,Yes,8/25/2015
Argentina,AR,Telecom Argentina,3,Arnet 6 Megas WiFi,ADSL,6,Mbps,Unlimited,NA,330.00,ARS,1,Mbps,No,No,Yes,8/25/2015
Argentina,AR,Telecom Argentina,4,Arnet 3 Megas WiFi,ADSL,3,Mbps,Unlimited,NA,220.00,ARS,512,Kbps,No,No,Yes,8/25/2015
Argentina,AR,Telecom Argentina,5,Arnet 1 Megas WiFi,ADSL,1,Mbps,Unlimited,NA,206.67,ARS,512,Kbps,No,No,Yes,8/25/2015
Argentina,AR,Telecom Argentina,6,Arnet 20 MB,Fibre,20,Mbps,Unlimited,NA,525.00,ARS,7,Mbps,Yes,No,Yes,8/25/2015
Argentina,AR,Telecom Argentina,7,Arnet 30 MB,Fibre,30,Mbps,Unlimited,NA,565.00,ARS,10,Mbps,Yes,No,Yes,8/25/2015
Argentina,AR,Telefonica de Argentina (TdA),1,Speedy Fibra,FTTH,10,Mbps,Unlimited,NA,340.00,ARS,1,Mbps,No,No,Yes,8/22/2015
Argentina,AR,Telefonica de Argentina (TdA),2,Speedy Fibra,FTTH,20,Mbps,Unlimited,NA,375.00,ARS,NA,,No,No,Yes,8/22/2015
Argentina,AR,Telefonica de Argentina (TdA),3,Speedy Fibra,FTTH,30,Mbps,Unlimited,NA,410.00,ARS,NA,,No,No,Yes,8/22/2015
Argentina,AR,Telmex Argentina (Claro),1,Internet 10Mb + 1 línea,FTTH,10,Mbps,?,,199.00,ARS,NA,,Yes,No,No,8/22/2015
Argentina,AR,Telmex Argentina (Claro),2,Internet 20Mb + 1 línea,FTTH,20,Mbps,?,,269.00,ARS,NA,,Yes,No,No,8/22/2015
Argentina,AR,Telmex Argentina (Claro),3,Internet 30Mb + 1 línea,FTTH,30,Mbps,?,,319.00,ARS,NA,,Yes,No,No,8/22/2015
Armenia,AM,ArmenTel (Beeline),1,Unlimited 1024,ADSL,1024,Kbps,Unlimited,NA,"4,200.00",AMD,512,Kbps,No,No,Yes,9/17/2015
Armenia,AM,ArmenTel (Beeline),2,Unlimited 2048,ADSL,2048,Kbps,Unlimited,NA,"4,500.00",AMD,1024,Kbps,No,No,Yes,9/17/2015
Armenia,AM,ArmenTel (Beeline),3,Unlimited 3072,ADSL,3072,Kbps,Unlimited,NA,"4,800.00",AMD,1024,Kbps,No,No,Yes,9/17/2015
Armenia,AM,ArmenTel (Beeline),4,Unlimited 4096,ADSL,4096,Kbps,Unlimited,NA,"5,000.00",AMD,2048,Kbps,No,No,Yes,9/17/2015
Armenia,AM,ArmenTel (Beeline),5,Unlimited 6144,ADSL,6144,Kbps,Unlimited,NA,"6,000.00",AMD,2048,Kbps,No,No,Yes,9/17/2015
Armenia,AM,ArmenTel (Beeline),6,Unlimited 8192,ADSL,8192,Kbps,Unlimited,NA,"7,000.00",AMD,2048,Kbps,No,No,Yes,9/17/2015
Armenia,AM,ArmenTel (Beeline),7,Unlimited 10240,ADSL,10240,Kbps,Unlimited,NA,"8,000.00",AMD,2048,Kbps,No,No,Yes,9/17/2015
Armenia,AM,ArmenTel (Beeline),8,Beeline Internet 35,FTTB,35,Mbps,Unlimited,NA,"7,000.00",AMD,NA,,No,No,Yes,9/17/2015
Armenia,AM,ArmenTel (Beeline),9,Beeline Internet 50,FTTB,50,Mbps,Unlimited,NA,"10,000.00",AMD,NA,,No,No,Yes,9/17/2015
Armenia,AM,ArmenTel (Beeline),10,Beeline Internet 70,FTTB,70,Mbps,Unlimited,NA,"13,000.00",AMD,NA,,No,No,Yes,9/17/2015
Armenia,AM,ArmenTel (Beeline),11,Beeline Internet 10,FTTB,10,Mbps,Unlimited,NA,"5,400.00",AMD,NA,,No,No,Yes,9/17/2015
Australia,AU,iiNet (inc. Internode and Adam Internet),1,NBN Fibre 1,FTTH,12,Mbps,50,GB,59.90,AUD,1,Mbps,No,No,No,8/20/2015
Australia,AU,iiNet (inc. Internode and Adam Internet),2,NBN Fibre 2,FTTH,25,Mbps,50,GB,64.90,AUD,5,Mbps,No,No,No,8/20/2015
Australia,AU,iiNet (inc. Internode and Adam Internet),3,NBN Fibre 3,FTTH,50,Mbps,50,GB,74.90,AUD,20,Mbps,No,No,No,8/20/2015
Australia,AU,iiNet (inc. Internode and Adam Internet),4,NBN Fibre 4,FTTH,100,Mbps,50,GB,79.90,AUD,40,Mbps,No,No,No,8/20/2015
Australia,AU,M2 Telecommunications (inc. iPrimus and Dodo),1,ADSL Broadband Unbundled- 5GB,ADSL2+,12,Mbps,5,GB,19.90,AUD,NA,,No,No,Yes,8/20/2015
Australia,AU,M2 Telecommunications (inc. iPrimus and Dodo),2,ADSL Broadband Unbundled- Unlimited,ADSL2+,12,Mbps,Unlimited,NA,29.90,AUD,NA,,No,No,Yes,8/20/2015
Australia,AU,M2 Telecommunications (inc. iPrimus and Dodo),3,NBN Speed 2,Fibre,25,Mbps,10,GB,39.90,AUD,5,Mbps,No,No,Yes,8/20/2015
Australia,AU,M2 Telecommunications (inc. iPrimus and Dodo),4,NBN Speed 3,Fibre,50,Mbps,10,GB,49.90,AUD,20,Mbps,No,No,Yes,8/20/2015
Australia,AU,M2 Telecommunications (inc. iPrimus and Dodo),5,NBN Speed 4,Fibre,100,Mbps,10,GB,59.90,AUD,40,Mbps,No,No,Yes,8/20/2015
